id,name,is_deleted,status,state_id,created_on,created_by,updated_on,updated_by
43158,Palm Springs,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43159,Palmdale,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43160,Palo Alto,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43161,Palos Verdes Estates,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43162,Pamona,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43163,Panorama City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43164,Paradise,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43165,Paramount,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43166,Parkway-South Sacramento,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43167,Parlier,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43168,Pasadena,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43169,Patterson,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43170,Pedley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43171,Perris,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43172,Petaluma,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43173,Pico Rivera,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43174,Piedmont,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43175,Pinole,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43176,Pismo Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43177,Pittsburg,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43178,Placentia,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43179,Placerville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43180,Playa del Rey,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43181,Pleasant Hill,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43182,Pleasanton,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43183,Plymouth,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43184,Point Reyes Station,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43185,Pollock Pines,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43186,Pomona,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43187,Port Costa,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43188,Port Hueneme,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43189,Porterville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43190,Poway,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43191,Quartz Hill,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43192,Ramona,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43193,Rancho Cordova,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43194,Rancho Cucamonga,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43195,Rancho Dominguez,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43196,Rancho Mirage,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43197,Rancho Murieta,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43198,Rancho Palos Verdes,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43199,Rancho San Diego,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43200,Rancho Santa Margarita,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43201,Red Bluff,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43202,Redding,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43203,Redlands,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43204,Redondo Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43205,Redway,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43206,Redwood City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43207,Reedley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43208,Reseda,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43209,Rialto,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43210,Richmond,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43211,Ridgecrest,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43212,Rio Linda,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43213,Rio Nido,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43214,Rio del Mar,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43215,Riverbank,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43216,Riverside,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43217,Rocklin,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43218,Rohnert Park,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43219,Rolling Hills,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43220,Rosamond,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43221,Roseland,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43222,Rosemead,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43223,Rosemont,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43224,Roseville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43225,Rossmoor,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43226,Rowland Heights,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43227,Rubidoux,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43228,Sacramento,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43229,Salinas,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43230,San Anselmo,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43231,San Bernardino,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43232,San Bruno,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43233,San Buenaventura,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43234,San Carlos,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43235,San Clemente,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43236,San Diego,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43237,San Dimas,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43238,San Fernando,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43239,San Francisco,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43240,San Gabriel,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43241,San Jacinto,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43242,San Jose,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43243,San Juan Capistrano,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43244,San Leandro,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43245,San Lorenzo,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43246,San Luis Obispo,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43247,San Marcos,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43248,San Marino,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43249,San Mateo,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43250,San Pablo,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43251,San Pedro,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43252,San Rafael,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43253,San Ramon,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43254,San Ysidro,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43255,Sanger,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43256,Santa Ana,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43257,Santa Barbara,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43258,Santa Clara,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43259,Santa Clarita,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43260,Santa Cruz,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43261,Santa Fe Springs,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43262,Santa Maria,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43263,Santa Monica,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43264,Santa Paula,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43265,Santa Rosa,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43266,Santa Ynez,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43267,Santee,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43268,Saratoga,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43269,Sausalito,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43270,Scotts Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43271,Seal Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43272,Seaside,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43273,Sebastopol,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43274,Selma,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43275,Shafter,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43276,Sherman Oaks,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43277,Sierra Madre,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43278,Signal Hill,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43279,Simi Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43280,Solana Beach,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43281,Soledad,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43282,Solvang,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43283,Sonoma,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43284,Sonora,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43285,Soquel,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43286,South El Monte,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43287,South Gate,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43288,South Lake Tahoe,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43289,South Pasadena,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43290,South San Francisco,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43291,South San Jose Hills,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43292,South Whittier,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43293,South Yuba City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43294,Spring Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43295,St. Helena,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43296,Stanford,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43297,Stanton,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43298,Stevenson Ranch,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43299,Stockton,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43300,Strathmore,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43301,Studio City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43302,Suisun City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43303,Sun City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43304,Sun Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43305,Sunland,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43306,Sunnyvale,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43307,Susanville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43308,Sutter,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43309,Sylmar,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43310,Tahoe City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43311,Tamalpais-Homestead Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43312,Tarzana,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43313,Tehachapi,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43314,Temecula,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43315,Temple City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43316,Thousand Oaks,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43317,Tiburon,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43318,Topanga,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43319,Torrance,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43320,Trabuco Canyon,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43321,Tracy,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43322,Trinidad,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43323,Trona,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43324,Truckee,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43325,Tujunga,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43326,Tulare,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43327,Turlock,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43328,Tustin,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43329,Tustin Foothills,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43330,Twentynine Palms,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43331,Twentynine Palms Base,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43332,Ukiah,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43333,Union City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43334,Upland,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43335,Vacaville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43336,Valencia,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43337,Valinda,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43338,Valle Vista,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43339,Vallejo,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43340,Valley Center,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43341,Valley Glen,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43342,Valley Village,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43343,Van Nuys,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43344,Vandenberg Air Force Base,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43345,Venice,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43346,Ventura,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43347,Vernon,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43348,Victorville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43349,View Park-Windsor Hills,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43350,Vincent,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43351,Visalia,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43352,Vista,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43353,Walnut,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43354,Walnut Creek,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43355,Walnut Park,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43356,Wasco,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43357,Waterford,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43358,Watsonville,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43359,West Athens,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43360,West Carson,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43361,West Covina,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43362,West Hills,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43363,West Hollywood,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43364,West Puente Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43365,West Sacramento,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43366,West Whittier-Los Nietos,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43367,Westlake Village,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43368,Westminster,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43369,Westmont,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43370,Whittier,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43371,Wildomar,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43372,Willits,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43373,Willowbrook,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43374,Wilmington,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43375,Windsor,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43376,Woodland,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43377,Woodland Hills,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43378,Yorba Linda,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43379,Yreka,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43380,Yuba City,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43381,Yucaipa,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43382,Yucca Valley,No,In-active,3924,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43383,Air Force Academy,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43384,Alamosa,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43385,Applewood,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43386,Arvada,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43387,Aspen,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43388,Aurora,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43389,Avon,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43390,Basalt,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43391,Bellvue,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43392,Black Forest,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43393,Boulder,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43394,Brighton,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43395,Broomfield,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43396,Canon City,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43397,Carbondale,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43398,Castle Rock,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43399,Castlewood,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43400,Centennial,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43401,Cimarron Hills,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43402,Clifton,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43403,Colorado Springs,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43404,Columbine,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43405,Commerce City,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43406,Cortez,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43407,Crawford,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43408,Denver,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43409,Durango,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43410,Edwards,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43411,Elizabeth,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43412,Englewood,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43413,Estes Park,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43414,Evergreen,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43415,Federal Heights,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43416,Fort Carson,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43417,Fort Collins,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43418,Fort Morgan,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43419,Fountain,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43420,Golden,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43421,Grand Junction,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43422,Greeley,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43423,Greenwood Village,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43424,Gunbarrel,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
43425,Highlands Ranch,No,In-active,3926,2023-01-25 00:58:37,"",2024-06-10 15:49:48,""
